year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37057
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37059
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37061
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37063
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37065
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37067
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37069
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37071
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37073
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37075
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37077
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37079
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37081
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37083
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37085
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37087
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37089
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37091
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37093
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37095
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37097
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37099
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37101
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37103
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37105
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37107
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37109
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37111
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37113
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37115
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37117
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37119
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37121
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37123
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37125
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37127
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37129
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37131
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37133
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37135
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37137
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37139
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37141
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37143
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37145
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37147
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37149
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37151
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37153
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37155
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37157
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37159
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37161
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37163
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37165
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37167
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37169
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37171
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37173
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37175
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37177
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37179
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37181
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37183
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37185
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37187
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37189
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37191
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37193
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37195
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37197
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37199
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37001
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37003
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37005
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37007
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37009
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37011
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37013
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37015
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37017
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37019
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37021
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37023
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37025
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37027
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37029
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37031
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37033
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37035
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37037
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37039
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37041
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37043
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37045
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37047
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37049
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37051
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37053
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37055
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37057
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37059
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37061
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37063
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37065
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37067
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37069
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37071
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37073
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37075
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37077
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37079
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37081
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37083
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37085
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37087
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37089
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37091
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37093
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37095
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37097
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37099
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37101
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37103
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37105
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37107
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37109
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37111
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37113
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37115
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37117
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37119
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37121
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37123
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37125
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37127
2019,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37129
