"","tbl_type","variable2","names","FY18","FY19","FY20","FY21","FY22","FY18_to_FY19","FY19_to_FY20","FY20_to_FY21","FY21_to_FY22","FY18_pct_share","FY19_pct_share","FY20_pct_share","FY21_pct_share","FY22_pct_share"
"78","ethnicity","Returns_From_All_Exit_Types_within_6_Months","Black; non-HISP",159,139,107,72,139,-0.125786163522013,-0.23021582733813,-0.327102803738318,0.930555555555556,0.432065217391304,0.414925373134328,0.380782918149466,0.342857142857143,0.400576368876081
"79","ethnicity","Returns_From_All_Exit_Types_within_6_Months","Hispanic / Latino",11,9,9,7,13,-0.181818181818182,0,-0.222222222222222,0.857142857142857,0.0298913043478261,0.026865671641791,0.0320284697508897,0.0333333333333333,0.037463976945245
"80","ethnicity","Returns_From_All_Exit_Types_within_6_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0
"81","ethnicity","Returns_From_All_Exit_Types_within_6_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,10,NA,NA,NA,NA,0,0,0,0,0.0288184438040346
"82","ethnicity","Returns_From_All_Exit_Types_within_6_Months","Non-Hispanic / Non-Latino",356,326,272,203,332,-0.0842696629213483,-0.165644171779141,-0.253676470588235,0.635467980295567,0.967391304347826,0.973134328358209,0.96797153024911,0.966666666666667,0.956772334293948
"83","ethnicity","Returns_From_All_Exit_Types_within_6_Months","White; HISP",7,6,6,5,8,-0.142857142857143,0,-0.166666666666667,0.6,0.0190217391304348,0.017910447761194,0.0213523131672598,0.0238095238095238,0.0230547550432277
"84","ethnicity","Returns_From_All_Exit_Types_within_6_Months","White; non-HISP",186,173,154,121,184,-0.0698924731182796,-0.109826589595376,-0.214285714285714,0.520661157024793,0.505434782608696,0.516417910447761,0.548042704626335,0.576190476190476,0.530259365994236
"85","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",NA,NA,"Returns_From_Permanent_Housing_within_12_Months",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","ethnicity","Returns_From_Permanent_Housing_within_12_Months","All HH",100,156,252,92,79,0.56,0.615384615384615,-0.634920634920635,-0.141304347826087,1,1,1,1,1
"88","ethnicity","Returns_From_Permanent_Housing_within_12_Months","American Indian, Alaska Native or Indigenous; HISP",0,0,1,1,0,NA,NA,0,-1,0,0,0.00396825396825397,0.0108695652173913,0
"89","ethnicity","Returns_From_Permanent_Housing_within_12_Months","American Indian, Alaska Native or Indigenous; non-HISP",1,0,0,0,1,-1,NA,NA,NA,0.01,0,0,0,0.0126582278481013
"90","ethnicity","Returns_From_Permanent_Housing_within_12_Months","Black; HISP",0,3,1,0,0,NA,-0.666666666666667,-1,NA,0,0.0192307692307692,0.00396825396825397,0,0
"91","ethnicity","Returns_From_Permanent_Housing_within_12_Months","Black; non-HISP",36,61,100,29,36,0.694444444444444,0.639344262295082,-0.71,0.241379310344828,0.36,0.391025641025641,0.396825396825397,0.315217391304348,0.455696202531646
"92","ethnicity","Returns_From_Permanent_Housing_within_12_Months","Hispanic / Latino",1,7,9,4,5,6,0.285714285714286,-0.555555555555556,0.25,0.01,0.0448717948717949,0.0357142857142857,0.0434782608695652,0.0632911392405063
"93","ethnicity","Returns_From_Permanent_Housing_within_12_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0
"94","ethnicity","Returns_From_Permanent_Housing_within_12_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,1,NA,NA,NA,NA,0,0,0,0,0.0126582278481013
"95","ethnicity","Returns_From_Permanent_Housing_within_12_Months","Non-Hispanic / Non-Latino",99,149,243,88,74,0.505050505050505,0.630872483221476,-0.637860082304527,-0.159090909090909,0.99,0.955128205128205,0.964285714285714,0.956521739130435,0.936708860759494
"96","ethnicity","Returns_From_Permanent_Housing_within_12_Months","White; HISP",1,3,5,3,4,2,0.666666666666667,-0.4,0.333333333333333,0.01,0.0192307692307692,0.0198412698412698,0.0326086956521739,0.0506329113924051
"97","ethnicity","Returns_From_Permanent_Housing_within_12_Months","White; non-HISP",59,82,136,55,36,0.389830508474576,0.658536585365854,-0.595588235294118,-0.345454545454545,0.59,0.525641025641026,0.53968253968254,0.597826086956522,0.455696202531646
"98","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,"Returns_From_All_Exit_Types_within_12_Months",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","ethnicity","Returns_From_All_Exit_Types_within_12_Months","All HH",490,616,544,387,442,0.257142857142857,-0.116883116883117,-0.288602941176471,0.142118863049096,1,1,1,1,1
"101","ethnicity","Returns_From_All_Exit_Types_within_12_Months","American Indian, Alaska Native or Indigenous; HISP",0,0,1,1,1,NA,NA,0,0,0,0,0.00183823529411765,0.00258397932816537,0.00226244343891403
"102","ethnicity","Returns_From_All_Exit_Types_within_12_Months","American Indian, Alaska Native or Indigenous; non-HISP",2,2,2,3,5,0,0,0.5,0.666666666666667,0.00408163265306122,0.00324675324675325,0.00367647058823529,0.00775193798449612,0.0113122171945701
"103","ethnicity","Returns_From_All_Exit_Types_within_12_Months","Black; HISP",2,5,4,2,2,1.5,-0.2,-0.5,0,0.00408163265306122,0.00811688311688312,0.00735294117647059,0.00516795865633075,0.00452488687782805
"104","ethnicity","Returns_From_All_Exit_Types_within_12_Months","Black; non-HISP",194,263,210,142,165,0.355670103092784,-0.201520912547529,-0.323809523809524,0.161971830985915,0.395918367346939,0.426948051948052,0.386029411764706,0.366925064599483,0.373303167420814
"105","ethnicity","Returns_From_All_Exit_Types_within_12_Months","Hispanic / Latino",13,20,16,11,22,0.538461538461538,-0.2,-0.3125,1,0.026530612244898,0.0324675324675325,0.0294117647058824,0.0284237726098191,0.0497737556561086
"106","ethnicity","Returns_From_All_Exit_Types_within_12_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0
"107","ethnicity","Returns_From_All_Exit_Types_within_12_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,18,NA,NA,NA,NA,0,0,0,0,0.0407239819004525
"108","ethnicity","Returns_From_All_Exit_Types_within_12_Months","Non-Hispanic / Non-Latino",476,596,528,376,418,0.252100840336134,-0.114093959731544,-0.287878787878788,0.111702127659574,0.971428571428571,0.967532467532468,0.970588235294118,0.971576227390181,0.945701357466063
"109","ethnicity","Returns_From_All_Exit_Types_within_12_Months","White; HISP",9,13,9,6,16,0.444444444444444,-0.307692307692308,-0.333333333333333,1.66666666666667,0.0183673469387755,0.0211038961038961,0.0165441176470588,0.0155038759689922,0.0361990950226244
"110","ethnicity","Returns_From_All_Exit_Types_within_12_Months","White; non-HISP",265,303,298,218,232,0.143396226415094,-0.0165016501650165,-0.268456375838926,0.0642201834862385,0.540816326530612,0.491883116883117,0.547794117647059,0.563307493540052,0.524886877828054
"111","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
