"","tbl_type","variable2","names","FY18","FY19","FY20","FY21","FY22","FY18_to_FY19","FY19_to_FY20","FY20_to_FY21","FY21_to_FY22","FY18_pct_share","FY19_pct_share","FY20_pct_share","FY21_pct_share","FY22_pct_share"
"11","intersectional","Average_Length_of_Stay_in_Days","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,93,NA,NA,NA,NA,0,0,0,0,0.801724137931034
"12","intersectional","Average_Length_of_Stay_in_Days","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,102,NA,NA,NA,NA,0,0,0,0,0.879310344827586
"13","intersectional","Average_Length_of_Stay_in_Days","Multiple Races",55,62,79,94,100,0.127272727272727,0.274193548387097,0.189873417721519,0.0638297872340425,0.753424657534247,0.71264367816092,0.782178217821782,0.839285714285714,0.862068965517241
"14","intersectional","Average_Length_of_Stay_in_Days","Native Hawaiian or Pacific Islander",47,49,47,80,96,0.0425531914893617,-0.0408163265306122,0.702127659574468,0.2,0.643835616438356,0.563218390804598,0.465346534653465,0.714285714285714,0.827586206896552
"15","intersectional","Average_Length_of_Stay_in_Days","Non-Hispanic / Non-Latino",73,88,102,113,116,0.205479452054795,0.159090909090909,0.107843137254902,0.0265486725663717,1,1.01149425287356,1.00990099009901,1.00892857142857,1
"16","intersectional","Average_Length_of_Stay_in_Days","White",71,84,97,99,101,0.183098591549296,0.154761904761905,0.0206185567010309,0.0202020202020202,0.972602739726027,0.96551724137931,0.96039603960396,0.883928571428571,0.870689655172414
"17","intersectional","Average_Length_of_Stay_in_Days","White; HISP",61,68,76,91,114,0.114754098360656,0.117647058823529,0.197368421052632,0.252747252747253,0.835616438356164,0.781609195402299,0.752475247524752,0.8125,0.982758620689655
"18","intersectional","Average_Length_of_Stay_in_Days","White; non-HISP",72,85,97,99,100,0.180555555555556,0.141176470588235,0.0206185567010309,0.0101010101010101,0.986301369863014,0.977011494252874,0.96039603960396,0.883928571428571,0.862068965517241
"19","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",NA,NA,"Overall_Population",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","intersectional","Overall_Population","All HH",6517,6572,5921,6715,6251,0.0084394660119687,-0.0990566037735849,0.13409896976862,-0.0690990320178704,1,1,1,1,1
"22","intersectional","Overall_Population","American Indian, Alaska Native or Indigenous",47,54,56,83,102,0.148936170212766,0.037037037037037,0.482142857142857,0.228915662650602,0.00721190731931871,0.00821667681071211,0.00945786184766087,0.0123603871928518,0.0163173892177252
"23","intersectional","Overall_Population","Asian or Asian American",17,22,26,25,28,0.294117647058824,0.181818181818182,-0.0384615384615385,0.12,0.00260856222188123,0.00334753499695679,0.00439115014355683,0.00372300819061802,0.00447928331466965
"24","intersectional","Overall_Population","Black or African American or African",2902,2936,2645,3055,2763,0.0117160578911096,-0.0991144414168937,0.155009451795841,-0.0955810147299509,0.445296915758785,0.446743761412051,0.446715081911839,0.454951600893522,0.442009278515438
"25","intersectional","Overall_Population","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,34,NA,NA,NA,NA,0,0,0,0,0.00543912973924172
"26","intersectional","Overall_Population","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,219,NA,NA,NA,NA,0,0,0,0,0.0350343944968805
"27","intersectional","Overall_Population","Multiple Races",171,164,117,178,183,-0.0409356725146199,-0.286585365853659,0.521367521367521,0.0280898876404494,0.0262390670553936,0.024954351795496,0.0197601756460057,0.0265078183172003,0.0292753159494481
"28","intersectional","Overall_Population","Native Hawaiian or Pacific Islander",13,21,9,15,22,0.615384615384615,-0.571428571428571,0.666666666666667,0.466666666666667,0.00199478287555624,0.00319537431527693,0.00152001351123121,0.00223380491437081,0.00351943689009758
"29","intersectional","Overall_Population","White",3367,3375,3068,3359,3133,0.00237600237600238,-0.090962962962963,0.0948500651890482,-0.067281929145579,0.516648764769066,0.513542300669507,0.518155716939706,0.500223380491437,0.501199808030715
"30","intersectional","Overall_Population","White; HISP",128,123,95,141,142,-0.0390625,-0.227642276422764,0.484210526315789,0.00709219858156028,0.0196409390823999,0.018715763846622,0.0160445870629961,0.0209977661950856,0.022716365381539
"31","intersectional","Overall_Population","White; non-HISP",3222,3239,2961,3186,2991,0.00527622594661701,-0.0858289595554183,0.0759878419452888,-0.0612052730696798,0.494399263464784,0.492848447961047,0.500084445195068,0.47446016381236,0.478483442649176
"32","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,NA,"Permanent_Housing_Exits",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","intersectional","Permanent_Housing_Exits","All HH",1414,1598,1417,1146,1726,0.13012729844413,-0.113266583229036,-0.191249117854622,0.506108202443281,1,1,1,1,1
"35","intersectional","Permanent_Housing_Exits","American Indian, Alaska Native or Indigenous",10,13,10,17,35,0.3,-0.230769230769231,0.7,1.05882352941176,0.00707213578500707,0.0081351689612015,0.00705716302046577,0.0148342059336824,0.0202780996523754
"36","intersectional","Permanent_Housing_Exits","American Indian, Alaska Native or Indigenous; HISP",2,2,1,1,6,0,-0.5,0,5,0.00141442715700141,0.00125156445556946,0.000705716302046577,0.00087260034904014,0.00347624565469293
"37","intersectional","Permanent_Housing_Exits","American Indian, Alaska Native or Indigenous; non-HISP",8,11,9,16,26,0.375,-0.181818181818182,0.777777777777778,0.625,0.00565770862800566,0.00688360450563204,0.0063514467184192,0.0139616055846422,0.015063731170336
"38","intersectional","Permanent_Housing_Exits","Asian or Asian American",5,4,8,6,6,-0.2,1,-0.25,0,0.00353606789250354,0.00250312891113892,0.00564573041637262,0.00523560209424084,0.00347624565469293
"39","intersectional","Permanent_Housing_Exits","Black or African American or African",626,710,577,514,794,0.134185303514377,-0.187323943661972,-0.109185441941075,0.544747081712062,0.442715700141443,0.444305381727159,0.407198306280875,0.448516579406632,0.460023174971031
"40","intersectional","Permanent_Housing_Exits","Black; HISP",12,9,0,9,15,-0.25,-1,NA,0.666666666666667,0.00848656294200849,0.00563204005006258,0,0.00785340314136126,0.00869061413673233
"41","intersectional","Permanent_Housing_Exits","Black; non-HISP",614,701,577,505,779,0.141693811074919,-0.176890156918688,-0.124783362218371,0.542574257425743,0.434229137199434,0.438673341677096,0.407198306280875,0.440663176265271,0.451332560834299
"42","intersectional","Permanent_Housing_Exits","Hispanic / Latino",53,62,26,42,79,0.169811320754717,-0.580645161290323,0.615384615384615,0.880952380952381,0.0374823196605375,0.0387984981226533,0.018348623853211,0.0366492146596859,0.0457705677867903
"43","intersectional","Permanent_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,10,NA,NA,NA,NA,0,0,0,0,0.00579374275782155
"44","intersectional","Permanent_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,60,NA,NA,NA,NA,0,0,0,0,0.0347624565469293
"45","intersectional","Permanent_Housing_Exits","Multiple Races",35,36,23,30,54,0.0285714285714286,-0.361111111111111,0.304347826086957,0.8,0.0247524752475248,0.0225281602002503,0.0162314749470713,0.0261780104712042,0.0312862108922364
"46","intersectional","Permanent_Housing_Exits","Native Hawaiian or Pacific Islander",3,5,4,3,5,0.666666666666667,-0.2,-0.25,0.666666666666667,0.00212164073550212,0.00312891113892365,0.00282286520818631,0.00261780104712042,0.00289687137891078
"47","intersectional","Permanent_Housing_Exits","Non-Hispanic / Non-Latino",1358,1535,1389,1104,1644,0.130338733431517,-0.095114006514658,-0.205183585313175,0.489130434782609,0.96039603960396,0.960575719649562,0.980239943542696,0.963350785340314,0.952491309385863
"48","intersectional","Permanent_Housing_Exits","White",735,829,793,572,827,0.127891156462585,-0.0434258142340169,-0.278688524590164,0.445804195804196,0.51980198019802,0.518773466833542,0.559633027522936,0.49912739965096,0.479142526071842
"49","intersectional","Permanent_Housing_Exits","White; HISP",32,41,19,28,48,0.28125,-0.536585365853659,0.473684210526316,0.714285714285714,0.0226308345120226,0.025657071339174,0.013408609738885,0.0244328097731239,0.0278099652375435
"50","intersectional","Permanent_Housing_Exits","White; non-HISP",703,788,774,544,779,0.120910384068279,-0.0177664974619289,-0.297157622739018,0.431985294117647,0.497171145685997,0.493116395494368,0.546224417784051,0.474694589877836,0.451332560834299
"51","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,NA,"Temporary_Housing_Exits",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","intersectional","Temporary_Housing_Exits","All HH",1369,1581,1579,1685,2663,0.154857560262966,-0.00126502213788741,0.0671310956301457,0.580415430267062,1,1,1,1,1
"54","intersectional","Temporary_Housing_Exits","American Indian, Alaska Native or Indigenous",5,17,18,20,45,2.4,0.0588235294117647,0.111111111111111,1.25,0.00365230094959825,0.010752688172043,0.0113996200126662,0.0118694362017804,0.0168982350732257
"55","intersectional","Temporary_Housing_Exits","American Indian, Alaska Native or Indigenous; HISP",0,1,2,2,15,NA,1,0,6.5,0,0.000632511068943707,0.0012666244458518,0.00118694362017804,0.00563274502440856
"56","intersectional","Temporary_Housing_Exits","American Indian, Alaska Native or Indigenous; non-HISP",5,16,16,18,30,2.2,0,0.125,0.666666666666667,0.00365230094959825,0.0101201771030993,0.0101329955668144,0.0106824925816024,0.0112654900488171
"57","intersectional","Temporary_Housing_Exits","Asian or Asian American",5,6,8,7,17,0.2,0.333333333333333,-0.125,1.42857142857143,0.00365230094959825,0.00379506641366224,0.00506649778340722,0.00415430267062315,0.0063837776943297
"58","intersectional","Temporary_Housing_Exits","Black or African American or African",504,682,639,593,1112,0.353174603174603,-0.063049853372434,-0.0719874804381847,0.875210792580101,0.368151935719503,0.431372549019608,0.404686510449652,0.351928783382789,0.417574164476155
"59","intersectional","Temporary_Housing_Exits","Black; HISP",4,7,8,9,17,0.75,0.142857142857143,0.125,0.888888888888889,0.0029218407596786,0.00442757748260595,0.00506649778340722,0.00534124629080119,0.0063837776943297
"60","intersectional","Temporary_Housing_Exits","Black; non-HISP",500,675,631,584,1095,0.35,-0.0651851851851852,-0.0744849445324881,0.875,0.365230094959825,0.426944971537002,0.399620012666244,0.346587537091988,0.411190386781825
"61","intersectional","Temporary_Housing_Exits","Hispanic / Latino",45,53,47,75,105,0.177777777777778,-0.113207547169811,0.595744680851064,0.4,0.0328707085463842,0.0335230866540164,0.0297656744775174,0.0445103857566766,0.0394292151708599
"62","intersectional","Temporary_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,16,NA,NA,NA,NA,0,0,0,0,0.00600826135936913
"63","intersectional","Temporary_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,97,NA,NA,NA,NA,0,0,0,0,0.0364250844911754
"64","intersectional","Temporary_Housing_Exits","Multiple Races",53,53,30,35,76,0,-0.433962264150943,0.166666666666667,1.17142857142857,0.0387143900657414,0.0335230866540164,0.0189993666877771,0.0207715133531157,0.0285392414570034
"65","intersectional","Temporary_Housing_Exits","Native Hawaiian or Pacific Islander",1,6,2,2,9,5,-0.666666666666667,0,3.5,0.000730460189919649,0.00379506641366224,0.0012666244458518,0.00118694362017804,0.00337964701464514
"66","intersectional","Temporary_Housing_Exits","Non-Hispanic / Non-Latino",1321,1528,1527,1602,2548,0.15669947009841,-0.000654450261780105,0.0491159135559921,0.590511860174782,0.964937910883857,0.966476913345984,0.967067764407853,0.950741839762611,0.956815621479534
"67","intersectional","Temporary_Housing_Exits","White",800,815,876,1018,1393,0.01875,0.0748466257668712,0.162100456621005,0.368369351669941,0.584368151935719,0.515496521189121,0.554781507283091,0.604154302670623,0.523094254600075
"68","intersectional","Temporary_Housing_Exits","White; HISP",34,36,33,53,57,0.0588235294117647,-0.0833333333333333,0.606060606060606,0.0754716981132075,0.0248356464572681,0.0227703984819734,0.0208993033565548,0.0314540059347181,0.0214044310927525
"69","intersectional","Temporary_Housing_Exits","White; non-HISP",766,779,843,965,1336,0.0169712793733681,0.0821566110397946,0.144721233689205,0.384455958549223,0.559532505478451,0.492726122707147,0.533882203926536,0.572700296735905,0.501689823507323
"70","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,"Unknown_Housing_Exits",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","intersectional","Unknown_Housing_Exits","All HH",1510,1113,554,599,515,-0.262913907284768,-0.502246181491464,0.0812274368231047,-0.140233722871452,1,1,1,1,1
"73","intersectional","Unknown_Housing_Exits","American Indian, Alaska Native or Indigenous",16,10,6,3,3,-0.375,-0.4,-0.5,0,0.0105960264900662,0.00898472596585804,0.0108303249097473,0.00500834724540901,0.0058252427184466
"74","intersectional","Unknown_Housing_Exits","American Indian, Alaska Native or Indigenous; HISP",2,1,0,2,0,-0.5,-1,NA,-1,0.00132450331125828,0.000898472596585804,0,0.00333889816360601,0
"75","intersectional","Unknown_Housing_Exits","American Indian, Alaska Native or Indigenous; non-HISP",14,9,6,1,3,-0.357142857142857,-0.333333333333333,-0.833333333333333,2,0.00927152317880795,0.00808625336927224,0.0108303249097473,0.00166944908180301,0.0058252427184466
"76","intersectional","Unknown_Housing_Exits","Asian or Asian American",3,4,3,4,3,0.333333333333333,-0.25,0.333333333333333,-0.25,0.00198675496688742,0.00359389038634322,0.00541516245487365,0.00667779632721202,0.0058252427184466
"77","intersectional","Unknown_Housing_Exits","Black or African American or African",674,429,216,274,227,-0.363501483679525,-0.496503496503497,0.268518518518519,-0.171532846715328,0.44635761589404,0.38544474393531,0.389891696750903,0.457429048414023,0.440776699029126
"78","intersectional","Unknown_Housing_Exits","Black; HISP",13,8,1,5,3,-0.384615384615385,-0.875,4,-0.4,0.00860927152317881,0.00718778077268643,0.00180505415162455,0.00834724540901502,0.0058252427184466
"79","intersectional","Unknown_Housing_Exits","Black; non-HISP",661,421,215,269,224,-0.363086232980333,-0.489311163895487,0.251162790697674,-0.16728624535316,0.437748344370861,0.378256963162624,0.388086642599278,0.449081803005008,0.43495145631068
"80","intersectional","Unknown_Housing_Exits","Hispanic / Latino",43,34,10,18,12,-0.209302325581395,-0.705882352941177,0.8,-0.333333333333333,0.028476821192053,0.0305480682839173,0.0180505415162455,0.0300500834724541,0.0233009708737864
"81","intersectional","Unknown_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,1,NA,NA,NA,NA,0,0,0,0,0.00194174757281553
"82","intersectional","Unknown_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,23,NA,NA,NA,NA,0,0,0,0,0.0446601941747573
"83","intersectional","Unknown_Housing_Exits","Multiple Races",33,28,13,16,19,-0.151515151515152,-0.535714285714286,0.230769230769231,0.1875,0.0218543046357616,0.0251572327044025,0.0234657039711191,0.0267111853088481,0.0368932038834951
"84","intersectional","Unknown_Housing_Exits","Native Hawaiian or Pacific Islander",5,5,0,2,2,0,-1,NA,0,0.0033112582781457,0.00449236298292902,0,0.00333889816360601,0.00388349514563107
"85","intersectional","Unknown_Housing_Exits","Non-Hispanic / Non-Latino",1460,1078,543,581,501,-0.261643835616438,-0.496289424860853,0.0699815837937385,-0.137693631669535,0.966887417218543,0.968553459119497,0.98014440433213,0.969949916527546,0.972815533980583
"86","intersectional","Unknown_Housing_Exits","White",774,635,316,299,261,-0.179586563307494,-0.502362204724409,-0.0537974683544304,-0.127090301003344,0.512582781456954,0.570530098831986,0.570397111913357,0.499165275459099,0.506796116504854
"87","intersectional","Unknown_Housing_Exits","White; HISP",23,20,9,6,8,-0.130434782608696,-0.55,-0.333333333333333,0.333333333333333,0.0152317880794702,0.0179694519317161,0.0162454873646209,0.010016694490818,0.0155339805825243
"88","intersectional","Unknown_Housing_Exits","White; non-HISP",751,615,307,293,253,-0.181091877496671,-0.500813008130081,-0.0456026058631922,-0.136518771331058,0.497350993377483,0.55256064690027,0.554151624548736,0.48914858096828,0.49126213592233
"89","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,"Returns_From_Permanent_Housing_within_6_Months",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","intersectional","Returns_From_Permanent_Housing_within_6_Months","All HH",76,85,57,33,54,0.118421052631579,-0.329411764705882,-0.421052631578947,0.636363636363636,1,1,1,1,1
"92","intersectional","Returns_From_Permanent_Housing_within_6_Months","American Indian, Alaska Native or Indigenous",0,0,1,0,1,NA,NA,-1,NA,0,0,0.0175438596491228,0,0.0185185185185185
"93","intersectional","Returns_From_Permanent_Housing_within_6_Months","American Indian, Alaska Native or Indigenous; HISP",0,0,1,0,0,NA,NA,-1,NA,0,0,0.0175438596491228,0,0
"94","intersectional","Returns_From_Permanent_Housing_within_6_Months","American Indian, Alaska Native or Indigenous; non-HISP",0,0,0,0,1,NA,NA,NA,NA,0,0,0,0,0.0185185185185185
"95","intersectional","Returns_From_Permanent_Housing_within_6_Months","Asian or Asian American",0,0,0,0,1,NA,NA,NA,NA,0,0,0,0,0.0185185185185185
"96","intersectional","Returns_From_Permanent_Housing_within_6_Months","Black or African American or African",33,32,16,14,21,-0.0303030303030303,-0.5,-0.125,0.5,0.434210526315789,0.376470588235294,0.280701754385965,0.424242424242424,0.388888888888889
"97","intersectional","Returns_From_Permanent_Housing_within_6_Months","Black; HISP",1,2,0,0,0,1,-1,NA,NA,0.0131578947368421,0.0235294117647059,0,0,0
"98","intersectional","Returns_From_Permanent_Housing_within_6_Months","Black; non-HISP",32,30,16,14,21,-0.0625,-0.466666666666667,-0.125,0.5,0.421052631578947,0.352941176470588,0.280701754385965,0.424242424242424,0.388888888888889
"99","intersectional","Returns_From_Permanent_Housing_within_6_Months","Hispanic / Latino",2,3,3,1,3,0.5,0,-0.666666666666667,2,0.0263157894736842,0.0352941176470588,0.0526315789473684,0.0303030303030303,0.0555555555555556
"100","intersectional","Returns_From_Permanent_Housing_within_6_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0
"101","intersectional","Returns_From_Permanent_Housing_within_6_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,1,NA,NA,NA,NA,0,0,0,0,0.0185185185185185
"102","intersectional","Returns_From_Permanent_Housing_within_6_Months","Multiple Races",4,3,0,0,1,-0.25,-1,NA,NA,0.0526315789473684,0.0352941176470588,0,0,0.0185185185185185
"103","intersectional","Returns_From_Permanent_Housing_within_6_Months","Native Hawaiian or Pacific Islander",0,1,0,0,0,NA,-1,NA,NA,0,0.0117647058823529,0,0,0
"104","intersectional","Returns_From_Permanent_Housing_within_6_Months","Non-Hispanic / Non-Latino",74,82,54,32,51,0.108108108108108,-0.341463414634146,-0.407407407407407,0.59375,0.973684210526316,0.964705882352941,0.947368421052632,0.96969696969697,0.944444444444444
"105","intersectional","Returns_From_Permanent_Housing_within_6_Months","White",39,49,40,19,30,0.256410256410256,-0.183673469387755,-0.525,0.578947368421053,0.513157894736842,0.576470588235294,0.701754385964912,0.575757575757576,0.555555555555556
"106","intersectional","Returns_From_Permanent_Housing_within_6_Months","White; HISP",1,1,2,1,2,0,1,-0.5,1,0.0131578947368421,0.0117647058823529,0.0350877192982456,0.0303030303030303,0.037037037037037
"107","intersectional","Returns_From_Permanent_Housing_within_6_Months","White; non-HISP",38,48,38,18,28,0.263157894736842,-0.208333333333333,-0.526315789473684,0.555555555555556,0.5,0.564705882352941,0.666666666666667,0.545454545454545,0.518518518518518
"108","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,"Returns_From_All_Exit_Types_within_6_Months",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","intersectional","Returns_From_All_Exit_Types_within_6_Months","All HH",368,335,281,210,347,-0.0896739130434783,-0.161194029850746,-0.252669039145907,0.652380952380952,1,1,1,1,1
"111","intersectional","Returns_From_All_Exit_Types_within_6_Months","American Indian, Alaska Native or Indigenous",1,0,4,2,1,-1,NA,-0.5,-0.5,0.00271739130434783,0,0.0142348754448399,0.00952380952380952,0.00288184438040346
"112","intersectional","Returns_From_All_Exit_Types_within_6_Months","American Indian, Alaska Native or Indigenous; HISP",0,0,1,0,0,NA,NA,-1,NA,0,0,0.00355871886120996,0,0
"113","intersectional","Returns_From_All_Exit_Types_within_6_Months","American Indian, Alaska Native or Indigenous; non-HISP",1,0,3,2,1,-1,NA,-0.333333333333333,-0.5,0.00271739130434783,0,0.0106761565836299,0.00952380952380952,0.00288184438040346
"114","intersectional","Returns_From_All_Exit_Types_within_6_Months","Asian or Asian American",0,0,1,1,1,NA,NA,0,0,0,0,0.00355871886120996,0.00476190476190476,0.00288184438040346
"115","intersectional","Returns_From_All_Exit_Types_within_6_Months","Black or African American or African",161,141,108,73,141,-0.124223602484472,-0.234042553191489,-0.324074074074074,0.931506849315068,0.4375,0.42089552238806,0.384341637010676,0.347619047619048,0.406340057636888
"116","intersectional","Returns_From_All_Exit_Types_within_6_Months","Black; HISP",2,2,1,1,2,0,-0.5,0,1,0.00543478260869565,0.00597014925373134,0.00355871886120996,0.00476190476190476,0.00576368876080692
"117","intersectional","Returns_From_All_Exit_Types_within_6_Months","Black; non-HISP",159,139,107,72,139,-0.125786163522013,-0.23021582733813,-0.327102803738318,0.930555555555556,0.432065217391304,0.414925373134328,0.380782918149466,0.342857142857143,0.400576368876081
"118","intersectional","Returns_From_All_Exit_Types_within_6_Months","Hispanic / Latino",11,9,9,7,13,-0.181818181818182,0,-0.222222222222222,0.857142857142857,0.0298913043478261,0.026865671641791,0.0320284697508897,0.0333333333333333,0.037463976945245
"119","intersectional","Returns_From_All_Exit_Types_within_6_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0
"120","intersectional","Returns_From_All_Exit_Types_within_6_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,10,NA,NA,NA,NA,0,0,0,0,0.0288184438040346
"121","intersectional","Returns_From_All_Exit_Types_within_6_Months","Multiple Races",12,13,7,8,10,0.0833333333333333,-0.461538461538462,0.142857142857143,0.25,0.0326086956521739,0.0388059701492537,0.0249110320284698,0.0380952380952381,0.0288184438040346
"122","intersectional","Returns_From_All_Exit_Types_within_6_Months","Native Hawaiian or Pacific Islander",1,2,1,0,0,1,-0.5,-1,NA,0.00271739130434783,0.00597014925373134,0.00355871886120996,0,0
"123","intersectional","Returns_From_All_Exit_Types_within_6_Months","Non-Hispanic / Non-Latino",356,326,272,203,332,-0.0842696629213483,-0.165644171779141,-0.253676470588235,0.635467980295567,0.967391304347826,0.973134328358209,0.96797153024911,0.966666666666667,0.956772334293948
"124","intersectional","Returns_From_All_Exit_Types_within_6_Months","White",193,179,160,126,192,-0.0725388601036269,-0.106145251396648,-0.2125,0.523809523809524,0.52445652173913,0.534328358208955,0.569395017793594,0.6,0.553314121037464
"125","intersectional","Returns_From_All_Exit_Types_within_6_Months","White; HISP",7,6,6,5,8,-0.142857142857143,0,-0.166666666666667,0.6,0.0190217391304348,0.017910447761194,0.0213523131672598,0.0238095238095238,0.0230547550432277
"126","intersectional","Returns_From_All_Exit_Types_within_6_Months","White; non-HISP",186,173,154,121,184,-0.0698924731182796,-0.109826589595376,-0.214285714285714,0.520661157024793,0.505434782608696,0.516417910447761,0.548042704626335,0.576190476190476,0.530259365994236
"127","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",NA,NA,"Returns_From_Permanent_Housing_within_12_Months",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","intersectional","Returns_From_Permanent_Housing_within_12_Months","All HH",100,156,252,92,79,0.56,0.615384615384615,-0.634920634920635,-0.141304347826087,1,1,1,1,1
"130","intersectional","Returns_From_Permanent_Housing_within_12_Months","American Indian, Alaska Native or Indigenous",1,0,1,1,1,-1,NA,0,0,0.01,0,0.00396825396825397,0.0108695652173913,0.0126582278481013
"131","intersectional","Returns_From_Permanent_Housing_within_12_Months","American Indian, Alaska Native or Indigenous; HISP",0,0,1,1,0,NA,NA,0,-1,0,0,0.00396825396825397,0.0108695652173913,0
"132","intersectional","Returns_From_Permanent_Housing_within_12_Months","American Indian, Alaska Native or Indigenous; non-HISP",1,0,0,0,1,-1,NA,NA,NA,0.01,0,0,0,0.0126582278481013
"133","intersectional","Returns_From_Permanent_Housing_within_12_Months","Asian or Asian American",0,0,0,2,0,NA,NA,NA,-1,0,0,0,0.0217391304347826,0
"134","intersectional","Returns_From_Permanent_Housing_within_12_Months","Black or African American or African",36,64,101,29,36,0.777777777777778,0.578125,-0.712871287128713,0.241379310344828,0.36,0.41025641025641,0.400793650793651,0.315217391304348,0.455696202531646
